053028|1997-01-01|9999-12-31|Semproniano|090|3|2015-06-04|2015-12-20|2015-12-21 11:57:24.532|
100001|1997-01-01|2015-12-31|Cantagallo|090|1|2015-12-21|9999-12-31|2015-12-21 11:57:24.565|
100001|1997-01-01|9999-12-31|Cantagallo|090|1|2015-06-04|2015-12-20|2015-12-21 11:57:24.569|
100001|2016-01-01|9999-12-31|Cantagallo|090|C|2015-12-21|9999-12-31|2015-12-21 11:57:24.574|
100002|1997-01-01|2015-12-31|Carmignano|090|1|2015-12-21|9999-12-31|2015-12-21 11:57:24.581|
100002|1997-01-01|9999-12-31|Carmignano|090|1|2015-06-04|2015-12-20|2015-12-21 11:57:24.585|
100002|2016-01-01|9999-12-31|Carmignano|090|C|2015-12-21|9999-12-31|2015-12-21 11:57:24.587|
100003|1997-01-01|2015-12-31|Montemurlo|090|1|2015-12-21|9999-12-31|2015-12-21 11:57:24.592|
100003|1997-01-01|9999-12-31|Montemurlo|090|1|2015-06-04|2015-12-20|2015-12-21 11:57:24.595|
100003|2016-01-01|9999-12-31|Montemurlo|090|C|2015-12-21|9999-12-31|2015-12-21 11:57:24.597|
100004|1997-01-01|2015-12-31|Poggio A Caiano|090|1|2015-12-21|9999-12-31|2015-12-21 11:57:24.602|
100004|1997-01-01|9999-12-31|Poggio A Caiano|090|1|2015-06-04|2015-12-20|2015-12-21 11:57:24.606|
100004|2016-01-01|9999-12-31|Poggio A Caiano|090|C|2015-12-21|9999-12-31|2015-12-21 11:57:24.608|
100005|1997-01-01|2015-12-31|Prato|090|1|2015-12-21|9999-12-31|2015-12-21 11:57:24.613|
100005|1997-01-01|9999-12-31|Prato|090|1|2015-06-04|2015-12-20|2015-12-21 11:57:24.616|
100005|2016-01-01|9999-12-31|Prato|090|C|2015-12-21|9999-12-31|2015-12-21 11:57:24.618|
100006|1997-01-01|2015-12-31|Vaiano|090|1|2015-12-21|9999-12-31|2015-12-21 11:57:24.623|
100006|1997-01-01|9999-12-31|Vaiano|090|1|2015-06-04|2015-12-20|2015-12-21 11:57:24.626|
100006|2016-01-01|9999-12-31|Vaiano|090|C|2015-12-21|9999-12-31|2015-12-21 11:57:24.628|
100007|1997-01-01|2015-12-31|Vernio|090|1|2015-12-21|9999-12-31|2015-12-21 11:57:24.634|
100007|1997-01-01|9999-12-31|Vernio|090|1|2015-06-04|2015-12-20|2015-12-21 11:57:24.637|
100007|2016-01-01|9999-12-31|Vernio|090|C|2015-12-21|9999-12-31|2015-12-21 11:57:24.639|
037029|1997-01-01|2015-12-31|Granaglione|080||2016-02-17|9999-12-31|2016-02-17 11:35:43.85|
037049|1997-01-01|2015-12-31|Porretta Terme|080||2016-02-17|9999-12-31|2016-02-17 11:36:16.747|
037062|2016-01-01|9999-12-31|Alto Reno Terme|080||2016-02-17|9999-12-31|2016-02-17 11:37:29.779|
034029|1997-01-01|2015-12-31|Polesine Parmense|080||2016-02-17|9999-12-31|2016-02-17 11:38:28.085|
034048|1997-01-01|2015-12-31|Zibello|080||2016-02-17|9999-12-31|2016-02-17 11:38:57.004|
034050|2016-01-01|9999-12-31|Polesine Zibello|080||2016-02-17|9999-12-31|2016-02-17 11:39:56.152|
035007|1997-01-01|2015-12-31|Busana|080||2016-02-17|9999-12-31|2016-02-17 11:41:05.714|
035019|1997-01-01|2015-12-31|Collagna|080||2016-02-17|9999-12-31|2016-02-17 11:41:30.704|
035025|1997-01-01|2015-12-31|Ligonchio|080||2016-02-17|9999-12-31|2016-02-17 11:42:04.293|
035031|1997-01-01|2015-12-31|Ramiseto|080||2016-02-17|9999-12-31|2016-02-17 11:42:24.815|
035046|2016-01-01|9999-12-31|Ventasso|080||2016-02-17|9999-12-31|2016-02-17 11:43:30.73|
099007|1997-01-01|2015-12-31|Monte Colombo|080||2016-02-17|9999-12-31|2016-02-17 11:44:02.234|
099010|1997-01-01|2015-12-31|Montescudo|080||2016-02-17|9999-12-31|2016-02-17 11:44:24.53|
099029|2016-01-01|9999-12-31|Montescudo-Monte Colombo|080||2016-02-17|9999-12-31|2016-02-17 11:45:33.567|
018056|1997-01-01|2015-12-31|Corteolona|030||2016-02-17|9999-12-31|2016-02-17 11:47:12.849|
018070|1997-01-01|2015-12-31|Genzone|030||2016-02-17|9999-12-31|2016-02-17 11:47:37.813|
018192|2016-01-01|9999-12-31|Corteolona e Genzone|030||2016-02-17|9999-12-31|2016-02-17 11:48:35.461|
096011|1997-01-01|2015-12-31|Campiglia Cervo|010||2016-02-17|9999-12-31|2016-02-17 11:54:11.216|
096052|1997-01-01|2015-12-31|Quittengo|010||2016-02-17|9999-12-31|2016-02-17 11:54:51.537|
096060|1997-01-01|2015-12-31|San Paolo Cervo|010||2016-02-17|9999-12-31|2016-02-17 11:55:16.081|
096086|2016-01-01|9999-12-31|Campiglia Cervo|010||2016-02-17|9999-12-31|2016-02-17 11:56:36.533|
037029|1997-01-01|9999-12-31|Granaglione|080||2015-06-04|2016-02-16|2016-02-17 11:35:43.848|
037049|1997-01-01|9999-12-31|Porretta Terme|080||2015-06-04|2016-02-16|2016-02-17 11:36:16.745|
034029|1997-01-01|9999-12-31|Polesine Parmense|080||2015-06-04|2016-02-16|2016-02-17 11:38:28.083|
034048|1997-01-01|9999-12-31|Zibello|080||2015-06-04|2016-02-16|2016-02-17 11:38:57.002|
035007|1997-01-01|9999-12-31|Busana|080||2015-06-04|2016-02-16|2016-02-17 11:41:05.712|
035019|1997-01-01|9999-12-31|Collagna|080||2015-06-04|2016-02-16|2016-02-17 11:41:30.702|
035025|1997-01-01|9999-12-31|Ligonchio|080||2015-06-04|2016-02-16|2016-02-17 11:42:04.291|
035031|1997-01-01|9999-12-31|Ramiseto|080||2015-06-04|2016-02-16|2016-02-17 11:42:24.813|
099007|1997-01-01|9999-12-31|Monte Colombo|080||2015-06-04|2016-02-16|2016-02-17 11:44:02.233|
099010|1997-01-01|9999-12-31|Montescudo|080||2015-06-04|2016-02-16|2016-02-17 11:44:24.525|
018056|1997-01-01|9999-12-31|Corteolona|030||2015-06-04|2016-02-16|2016-02-17 11:47:12.847|
018070|1997-01-01|9999-12-31|Genzone|030||2015-06-04|2016-02-16|2016-02-17 11:47:37.811|
096011|1997-01-01|9999-12-31|Campiglia Cervo|010||2015-06-04|2016-02-16|2016-02-17 11:54:11.214|
096052|1997-01-01|9999-12-31|Quittengo|010||2015-06-04|2016-02-16|2016-02-17 11:54:51.535|
096060|1997-01-01|9999-12-31|San Paolo Cervo|010||2015-06-04|2016-02-16|2016-02-17 11:55:16.079|
096022|1997-01-01|2015-12-31|Crosa|010||2016-02-17|9999-12-31|2016-02-17 11:59:38.512|
096029|1997-01-01|2015-12-31|Lessona|010||2016-02-17|9999-12-31|2016-02-17 12:00:07.868|
096085|2016-01-01|9999-12-31|Lessona|010||2016-02-17|9999-12-31|2016-02-17 12:01:16.286|
103063|1997-01-01|2015-12-31|Seppiana|010||2016-02-17|9999-12-31|2016-02-17 12:01:46.958|
103073|1997-01-01|2015-12-31|Viganella|010||2016-02-17|9999-12-31|2016-02-17 12:02:11.332|
103078|2016-01-01|9999-12-31|Borgomezzavalle|010||2016-02-17|9999-12-31|2016-02-17 12:03:15.423|
022082|1997-01-01|2015-12-31|Faver|042||2016-02-17|9999-12-31|2016-02-17 12:06:33.511|
022094|1997-01-01|2015-12-31|Grauno|042||2016-02-17|9999-12-31|2016-02-17 12:08:13.718|
022096|1997-01-01|2015-12-31|Grumes|042||2016-02-17|9999-12-31|2016-02-17 12:08:56.753|
022208|1997-01-01|2015-12-31|Valda|042||2016-02-17|9999-12-31|2016-02-17 12:09:34.291|
022023|1997-01-01|2015-12-31|Bosentino|042||2016-02-17|9999-12-31|2016-02-17 12:10:35.497|
022056|1997-01-01|2015-12-31|Centa San Nicolo'|042||2016-02-17|9999-12-31|2016-02-17 12:11:06.451|
022212|1997-01-01|2015-12-31|Vattaro|042||2016-02-17|9999-12-31|2016-02-17 12:11:30.151|
022219|1997-01-01|2015-12-31|Vigolo Vattaro|042||2016-02-17|9999-12-31|2016-02-17 12:11:50.332|
022004|1997-01-01|2015-12-31|Amblar|042||2016-02-17|9999-12-31|2016-02-17 12:12:09.056|
022076|1997-01-01|2015-12-31|Don|042||2016-02-17|9999-12-31|2016-02-17 12:12:33.553|
022028|1997-01-01|2015-12-31|Brione|042||2016-02-17|9999-12-31|2016-02-17 12:13:37.142|
022057|1997-01-01|2015-12-31|Cimego|042||2016-02-17|9999-12-31|2016-02-17 12:13:59.756|
022066|1997-01-01|2015-12-31|Condino|042||2016-02-17|9999-12-31|2016-02-17 12:14:29.422|
022019|1997-01-01|2015-12-31|Bolbeno|042||2016-02-17|9999-12-31|2016-02-17 12:14:53.319|
022227|1997-01-01|2015-12-31|Zuclo|042||2016-02-17|9999-12-31|2016-02-17 12:15:20.436|
022178|1997-01-01|2015-12-31|Spera|042||2016-02-17|9999-12-31|2016-02-17 12:15:50.967|
022185|1997-01-01|2015-12-31|Strigno|042||2016-02-17|9999-12-31|2016-02-17 12:16:14.521|
022221|1997-01-01|2015-12-31|Villa Agnedo|042||2016-02-17|9999-12-31|2016-02-17 12:16:37.049|
022055|1997-01-01|2015-12-31|Cembra|042||2016-02-17|9999-12-31|2016-02-17 12:17:02.096|
022105|1997-01-01|2015-12-31|Lisignago|042||2016-02-17|9999-12-31|2016-02-17 12:17:39.125|
022069|1997-01-01|2015-12-31|Cunevo|042||2016-02-17|9999-12-31|2016-02-17 12:18:11.456|
022086|1997-01-01|2015-12-31|Flavon|042||2016-02-17|9999-12-31|2016-02-17 12:18:49.657|
022194|1997-01-01|2015-12-31|Terres|042||2016-02-17|9999-12-31|2016-02-17 12:19:12.201|
022075|1997-01-01|2015-12-31|Dimaro|042||2016-02-17|9999-12-31|2016-02-17 12:19:45.579|
022121|1997-01-01|2015-12-31|Monclassico|042||2016-02-17|9999-12-31|2016-02-17 12:20:26.047|
022031|1997-01-01|2015-12-31|Calavino|042||2016-02-17|9999-12-31|2016-02-17 12:20:48.871|
022101|1997-01-01|2015-12-31|Lasino|042||2016-02-17|9999-12-31|2016-02-17 12:21:10.511|
022140|1997-01-01|2015-12-31|Pieve di Bono|042||2016-02-17|9999-12-31|2016-02-17 12:21:37.718|
022149|1997-01-01|2015-12-31|Prezzo|042||2016-02-17|9999-12-31|2016-02-17 12:22:06.828|
022073|1997-01-01|2015-12-31|Dare'|042||2016-02-17|9999-12-31|2016-02-17 12:22:39.916|
022220|1997-01-01|2015-12-31|Vigo Rendena|042||2016-02-17|9999-12-31|2016-02-17 12:22:56.244|
022223|1997-01-01|2015-12-31|Villa Rendena|042||2016-02-17|9999-12-31|2016-02-17 12:23:14.192|
022084|1997-01-01|2015-12-31|Fiera di Primiero|042||2016-02-17|9999-12-31|2016-02-17 12:31:38.653|
022174|1997-01-01|2015-12-31|Siror|042||2016-02-17|9999-12-31|2016-02-17 12:32:04.606|
022204|1997-01-01|2015-12-31|Transacqua|042||2016-02-17|9999-12-31|2016-02-17 12:32:38.283|
022201|1997-01-01|2015-12-31|Tonadico|042||2016-02-17|9999-12-31|2016-02-17 12:33:19.519|
022020|1997-01-01|2015-12-31|Bondo|042||2016-02-17|9999-12-31|2016-02-17 12:33:52.323|
022024|1997-01-01|2015-12-31|Breguzzo|042||2016-02-17|9999-12-31|2016-02-17 12:34:13.273|
022100|1997-01-01|2015-12-31|Lardaro|042||2016-02-17|9999-12-31|2016-02-17 12:34:50.467|
022158|1997-01-01|2015-12-31|Roncone|042||2016-02-17|9999-12-31|2016-02-17 12:35:39.217|
022151|1997-01-01|2015-12-31|Ragoli|042||2016-02-17|9999-12-31|2016-02-17 12:36:04.088|
022148|1997-01-01|2015-12-31|Preore|042||2016-02-17|9999-12-31|2016-02-17 12:36:33.702|
022122|1997-01-01|2015-12-31|Montagne|042||2016-02-17|9999-12-31|2016-02-17 12:37:06.986|
022132|1997-01-01|2015-12-31|Padergnone|042||2016-02-17|9999-12-31|2016-02-17 12:37:37.659|
022215|1997-01-01|2015-12-31|Vezzano|042||2016-02-17|9999-12-31|2016-02-17 12:37:56.247|
022192|1997-01-01|2015-12-31|Terlago|042||2016-02-17|9999-12-31|2016-02-17 12:38:14.387|
022207|1997-01-01|2015-12-31|Tuenno|042||2016-02-17|9999-12-31|2016-02-17 12:38:37.385|
022187|1997-01-01|2015-12-31|Tassullo|042||2016-02-17|9999-12-31|2016-02-17 12:38:54.537|
022125|1997-01-01|2015-12-31|Nanno|042||2016-02-17|9999-12-31|2016-02-17 12:39:21.295|
022235|2016-01-01|9999-12-31|Altavalle|042||2016-02-17|9999-12-31|2016-02-17 12:40:30.161|
022236|2016-01-01|9999-12-31|Altopiano della Vigolana|042||2016-02-17|9999-12-31|2016-02-17 12:41:19.694|
022237|2016-01-01|9999-12-31|Amblar-Don|042||2016-02-17|9999-12-31|2016-02-17 12:42:04.724|
022238|2016-01-01|9999-12-31|Borgo Chiese|042||2016-02-17|9999-12-31|2016-02-17 12:43:14.047|
022239|2016-01-01|9999-12-31|Borgo Lares|042||2016-02-17|9999-12-31|2016-02-17 12:43:55.176|
022240|2016-01-01|9999-12-31|Castel Ivano|042||2016-02-17|9999-12-31|2016-02-17 12:45:07.397|
022241|2016-01-01|9999-12-31|Cembra Lisignago|042||2016-02-17|9999-12-31|2016-02-17 12:46:31.914|
022242|2016-01-01|9999-12-31|Conta'|042||2016-02-17|9999-12-31|2016-02-17 12:47:24.574|
022233|2016-01-01|9999-12-31|Dimaro Folgarida|042||2016-02-17|9999-12-31|2016-02-17 12:48:03.99|
022243|2016-01-01|9999-12-31|Madruzzo|042||2016-02-17|9999-12-31|2016-02-17 12:48:42.982|
022234|2016-01-01|9999-12-31|Pieve di Bono-Prezzo|042||2016-02-17|9999-12-31|2016-02-17 12:49:40.957|
022244|2016-01-01|9999-12-31|Porte di Rendena|042||2016-02-17|9999-12-31|2016-02-17 12:50:31.109|
022245|2016-01-01|9999-12-31|Primiero San Martino di Castrozza|042||2016-02-17|9999-12-31|2016-02-17 12:51:31.027|
022246|2016-01-01|9999-12-31|Sella Giudicarie|042||2016-02-17|9999-12-31|2016-02-17 12:52:18.589|
022247|2016-01-01|9999-12-31|Tre Ville|042||2016-02-17|9999-12-31|2016-02-17 12:52:59.191|
022248|2016-01-01|9999-12-31|Vallelaghi|042||2016-02-17|9999-12-31|2016-02-17 12:53:33.089|
022249|2016-01-01|9999-12-31|Ville d'Anaunia|042||2016-02-17|9999-12-31|2016-02-17 12:54:19.451|
096029|1997-01-01|9999-12-31|Lessona|010||2015-06-04|2016-02-16|2016-02-17 12:00:07.865|
103063|1997-01-01|9999-12-31|Seppiana|010||2015-06-04|2016-02-16|2016-02-17 12:01:46.954|
103073|1997-01-01|9999-12-31|Viganella|010||2015-06-04|2016-02-16|2016-02-17 12:02:11.33|
022082|1997-01-01|9999-12-31|Faver|042||2015-06-04|2016-02-16|2016-02-17 12:06:33.509|
022094|1997-01-01|9999-12-31|Grauno|042||2015-06-04|2016-02-16|2016-02-17 12:08:13.711|
022096|1997-01-01|9999-12-31|Grumes|042||2015-06-04|2016-02-16|2016-02-17 12:08:56.751|
022208|1997-01-01|9999-12-31|Valda|042||2015-06-04|2016-02-16|2016-02-17 12:09:34.288|
022023|1997-01-01|9999-12-31|Bosentino|042||2015-06-04|2016-02-16|2016-02-17 12:10:35.495|
022056|1997-01-01|9999-12-31|Centa San Nicolo'|042||2015-06-04|2016-02-16|2016-02-17 12:11:06.449|
022212|1997-01-01|9999-12-31|Vattaro|042||2015-06-04|2016-02-16|2016-02-17 12:11:30.149|
022219|1997-01-01|9999-12-31|Vigolo Vattaro|042||2015-06-04|2016-02-16|2016-02-17 12:11:50.33|
022004|1997-01-01|9999-12-31|Amblar|042||2015-06-04|2016-02-16|2016-02-17 12:12:09.053|
022076|1997-01-01|9999-12-31|Don|042||2015-06-04|2016-02-16|2016-02-17 12:12:33.551|
022028|1997-01-01|9999-12-31|Brione|042||2015-06-04|2016-02-16|2016-02-17 12:13:37.14|
022057|1997-01-01|9999-12-31|Cimego|042||2015-06-04|2016-02-16|2016-02-17 12:13:59.754|
022066|1997-01-01|9999-12-31|Condino|042||2015-06-04|2016-02-16|2016-02-17 12:14:29.42|
022019|1997-01-01|9999-12-31|Bolbeno|042||2015-06-04|2016-02-16|2016-02-17 12:14:53.317|
022227|1997-01-01|9999-12-31|Zuclo|042||2015-06-04|2016-02-16|2016-02-17 12:15:20.43|
022178|1997-01-01|9999-12-31|Spera|042||2015-06-04|2016-02-16|2016-02-17 12:15:50.964|
022185|1997-01-01|9999-12-31|Strigno|042||2015-06-04|2016-02-16|2016-02-17 12:16:14.514|
022221|1997-01-01|9999-12-31|Villa Agnedo|042||2015-06-04|2016-02-16|2016-02-17 12:16:37.047|
022055|1997-01-01|9999-12-31|Cembra|042||2015-06-04|2016-02-16|2016-02-17 12:17:02.094|
022105|1997-01-01|9999-12-31|Lisignago|042||2015-06-04|2016-02-16|2016-02-17 12:17:39.123|
022069|1997-01-01|9999-12-31|Cunevo|042||2015-06-04|2016-02-16|2016-02-17 12:18:11.455|
022086|1997-01-01|9999-12-31|Flavon|042||2015-06-04|2016-02-16|2016-02-17 12:18:49.656|
022194|1997-01-01|9999-12-31|Terres|042||2015-06-04|2016-02-16|2016-02-17 12:19:12.199|
022075|1997-01-01|9999-12-31|Dimaro|042||2015-06-04|2016-02-16|2016-02-17 12:19:45.578|
022121|1997-01-01|9999-12-31|Monclassico|042||2015-06-04|2016-02-16|2016-02-17 12:20:26.045|
022031|1997-01-01|9999-12-31|Calavino|042||2015-06-04|2016-02-16|2016-02-17 12:20:48.869|
022101|1997-01-01|9999-12-31|Lasino|042||2015-06-04|2016-02-16|2016-02-17 12:21:10.506|
022140|1997-01-01|9999-12-31|Pieve di Bono|042||2015-06-04|2016-02-16|2016-02-17 12:21:37.716|
022149|1997-01-01|9999-12-31|Prezzo|042||2015-06-04|2016-02-16|2016-02-17 12:22:06.823|
022073|1997-01-01|9999-12-31|Dare'|042||2015-06-04|2016-02-16|2016-02-17 12:22:39.914|
022220|1997-01-01|9999-12-31|Vigo Rendena|042||2015-06-04|2016-02-16|2016-02-17 12:22:56.241|
022223|1997-01-01|9999-12-31|Villa Rendena|042||2015-06-04|2016-02-16|2016-02-17 12:23:14.19|
022084|1997-01-01|9999-12-31|Fiera di Primiero|042||2015-06-04|2016-02-16|2016-02-17 12:31:38.651|
022174|1997-01-01|9999-12-31|Siror|042||2015-06-04|2016-02-16|2016-02-17 12:32:04.604|
022204|1997-01-01|9999-12-31|Transacqua|042||2015-06-04|2016-02-16|2016-02-17 12:32:38.281|
022201|1997-01-01|9999-12-31|Tonadico|042||2015-06-04|2016-02-16|2016-02-17 12:33:19.516|
022020|1997-01-01|9999-12-31|Bondo|042||2015-06-04|2016-02-16|2016-02-17 12:33:52.321|
022024|1997-01-01|9999-12-31|Breguzzo|042||2015-06-04|2016-02-16|2016-02-17 12:34:13.271|
022100|1997-01-01|9999-12-31|Lardaro|042||2015-06-04|2016-02-16|2016-02-17 12:34:50.464|
022158|1997-01-01|9999-12-31|Roncone|042||2015-06-04|2016-02-16|2016-02-17 12:35:39.215|
022151|1997-01-01|9999-12-31|Ragoli|042||2015-06-04|2016-02-16|2016-02-17 12:36:04.086|
022148|1997-01-01|9999-12-31|Preore|042||2015-06-04|2016-02-16|2016-02-17 12:36:33.7|
022122|1997-01-01|9999-12-31|Montagne|042||2015-06-04|2016-02-16|2016-02-17 12:37:06.984|
022132|1997-01-01|9999-12-31|Padergnone|042||2015-06-04|2016-02-16|2016-02-17 12:37:37.657|
022215|1997-01-01|9999-12-31|Vezzano|042||2015-06-04|2016-02-16|2016-02-17 12:37:56.238|
022192|1997-01-01|9999-12-31|Terlago|042||2015-06-04|2016-02-16|2016-02-17 12:38:14.385|
022207|1997-01-01|9999-12-31|Tuenno|042||2015-06-04|2016-02-16|2016-02-17 12:38:37.383|
022187|1997-01-01|9999-12-31|Tassullo|042||2015-06-04|2016-02-16|2016-02-17 12:38:54.536|
022125|1997-01-01|9999-12-31|Nanno|042||2015-06-04|2016-02-16|2016-02-17 12:39:21.292|
025020|1997-01-01|2016-02-22|Farra d'Alpago|050||2016-04-14|9999-12-31|2016-04-14 12:12:42.44|
025038|1997-01-01|2016-02-22|Pieve d'Alpago|050||2016-04-14|9999-12-31|2016-04-14 12:13:13.138|
025041|1997-01-01|2016-02-22|Puos d'Alpago|050||2016-04-14|9999-12-31|2016-04-14 12:13:30.551|
025072|2016-02-23|9999-12-31|Alpago|050||2016-04-14|9999-12-31|2016-04-14 12:14:27.191|
025024|1997-01-01|2016-02-22|Forno di Zoldo|050||2016-04-14|9999-12-31|2016-04-14 12:16:15.118|
025068|1997-01-01|2016-02-22|Zoldo Alto|050||2016-04-14|9999-12-31|2016-04-14 12:17:01.06|
025073|2016-02-23|9999-12-31|Val di Zoldo|050||2016-04-14|9999-12-31|2016-04-14 12:18:07.401|
025020|1997-01-01|9999-12-31|Farra d'Alpago|050||2015-06-04|2016-04-13|2016-04-14 12:12:42.438|
025038|1997-01-01|9999-12-31|Pieve d'Alpago|050||2015-06-04|2016-04-13|2016-04-14 12:13:13.137|
025041|1997-01-01|9999-12-31|Puos d'Alpago|050||2015-06-04|2016-04-13|2016-04-14 12:13:30.549|
025024|1997-01-01|9999-12-31|Forno di Zoldo|050||2015-06-04|2016-04-13|2016-04-14 12:16:15.116|
025068|1997-01-01|9999-12-31|Zoldo Alto|050||2015-06-04|2016-04-13|2016-04-14 12:17:01.058|
001001|1997-01-01|9999-12-31|Aglie'|010||2015-06-04|2016-07-25|2016-07-26 13:43:48.922|
001001|1861-03-17|1927-01-11|Aglie'|010||2016-07-26|9999-12-31|2016-07-26 14:43:54.502|
007805|1927-01-12|1929-06-14|Aglie'|010||2016-07-26|9999-12-31|2016-07-26 14:43:54.514|
007805|1929-06-15|1945-10-04|Aglie'|010||2016-07-26|9999-12-31|2016-07-26 14:43:54.535|
001001|1947-01-24|9999-12-31|Aglie'|010||2016-07-26|9999-12-31|2016-07-26 14:43:54.567|
001001|1947-01-10|1947-01-23|Aglie'|010||2016-07-26|9999-12-31|2016-07-26 14:43:54.574|
001001|1945-10-05|1947-01-09|Aglie'|010||2016-07-26|9999-12-31|2016-07-26 14:43:54.561|
017154|1997-01-01|2016-04-22|Prestine|030||2016-10-13|9999-12-31|2016-10-13 15:53:40.634|
017154|1997-01-01|9999-12-31|Prestine|030||2015-06-04|2016-10-12|2016-10-13 15:53:40.632|
022099|1997-01-01|2016-06-30|Ivano-Fracena|042||2016-10-17|9999-12-31|2016-10-17 09:59:10.943|
014042|1997-01-01|2015-11-24|Menarola|030||2016-10-17|9999-12-31|2016-10-17 10:22:57.829|
014042|1997-01-01|9999-12-31|Menarola|030||2015-06-04|2016-10-16|2016-10-17 10:22:57.827|
052014|2016-01-01|9999-12-31|Montalcino|090|C|2015-12-21|2016-11-22|2016-11-23 10:52:19.534|
052014|2016-01-01|2016-07-13|Montalcino|090|C|2016-11-25|9999-12-31|2016-11-25 11:51:12.898|
052014|2016-01-01|2016-07-14|Montalcino|090|D|2016-11-23|2016-11-24|2016-11-25 11:44:30.813|
052014|2016-07-15|9999-12-31|Montalcino|090|C|2016-11-23|2016-11-24|2016-11-25 11:44:30.814|
047001|2016-01-01|2016-12-31|Abetone|090|D|2016-12-19|9999-12-31|2016-12-19 15:43:53.285|
047004|2016-01-01|2016-12-31|Cutigliano|090|D|2016-12-19|9999-12-31|2016-12-19 15:44:14.314|
047015|2016-01-01|2016-12-31|Piteglio|090|D|2016-12-19|9999-12-31|2016-12-19 15:44:48.716|
047019|2016-01-01|2016-12-31|San Marcello Pistoiese|090|D|2016-12-19|9999-12-31|2016-12-19 15:45:14.542|
052014|2016-07-14|2016-12-31|Montalcino|090|D|2016-12-19|9999-12-31|2016-12-19 15:45:59.429|
015250|2001-01-01|2003-03-06|Baranzate|030||2016-10-17|2017-06-18|2017-06-19 12:14:18.538|
052029|2016-01-01|2016-12-31|San Giovanni d'Asso|090|D|2016-12-19|9999-12-31|2016-12-19 15:46:38.364|
052037|2017-01-07|9999-12-31|Montalcino|090|D|2016-12-19|2016-12-19|2016-12-19 15:51:50.158|
052037|2017-01-01|9999-12-31|Montalcino|090|D|2016-12-19|9999-12-31|2016-12-19 15:51:50.16|
047023|2017-01-07|9999-12-31|Abetone Cutigliano|090|D|2016-12-19|2016-12-19|2016-12-19 15:52:48.699|
047023|2017-01-01|9999-12-31|Abetone Cutigliano|090|D|2016-12-19|9999-12-31|2016-12-19 15:52:48.701|
047024|2017-01-07|9999-12-31|San Marcello Pistoiese Pieteglio|090|D|2016-12-19|2016-12-19|2016-12-19 15:53:18.99|
047001|2016-01-01|9999-12-31|Abetone|090|D|2015-12-21|2016-12-18|2016-12-19 15:43:53.283|
047004|2016-01-01|9999-12-31|Cutigliano|090|D|2015-12-21|2016-12-18|2016-12-19 15:44:14.312|
047015|2016-01-01|9999-12-31|Piteglio|090|D|2015-12-21|2016-12-18|2016-12-19 15:44:48.715|
047019|2016-01-01|9999-12-31|San Marcello Pistoiese|090|D|2015-12-21|2016-12-18|2016-12-19 15:45:14.54|
052014|2016-07-14|9999-12-31|Montalcino|090|D|2016-11-25|2016-12-18|2016-12-19 15:45:59.427|
052029|2016-01-01|9999-12-31|San Giovanni d'Asso|090|D|2015-12-21|2016-12-18|2016-12-19 15:46:38.362|
047024|2017-01-01|9999-12-31|San Marcello Pistoiese Pieteglio|090|D|2016-12-19|2017-01-18|2017-01-19 14:25:08.185|
020023|1997-01-01|2017-02-28|Felonica|030||2017-03-20|9999-12-31|2017-03-20 14:02:55.128|
024045|1997-01-01|2017-02-16|Grancona|050||2017-03-20|9999-12-31|2017-03-20 14:03:18.456|
013061|1997-01-01|2016-12-31|Cavallasca|030||2017-03-20|9999-12-31|2017-03-20 14:04:11.579|
013122|1997-01-01|2016-12-31|Lanzo d'Intelvi|030||2017-03-20|9999-12-31|2017-03-20 14:04:25.566|
013179|1997-01-01|2016-12-31|Pellio Intelvi|030||2017-03-20|9999-12-31|2017-03-20 14:04:39.582|
013194|1997-01-01|2016-12-31|Ramponio Verna|030||2017-03-20|9999-12-31|2017-03-20 14:04:53.397|
024092|1997-01-01|2016-12-31|San Germano dei Berici|050||2017-03-20|9999-12-31|2017-03-20 14:05:06.726|
038016|1997-01-01|2016-12-31|Mirabello|080||2017-03-20|9999-12-31|2017-03-20 14:05:20.43|
038021|1997-01-01|2016-12-31|Sant'Agostino|080||2017-03-20|9999-12-31|2017-03-20 14:05:35.539|
041004|1997-01-01|2016-12-31|Barchi|110||2017-03-20|9999-12-31|2017-03-20 14:06:19.747|
041037|1997-01-01|2016-12-31|Montemaggiore al Metauro|110||2017-03-20|9999-12-31|2017-03-20 14:06:34.14|
041040|1997-01-01|2016-12-31|Orciano di Pesaro|110||2017-03-20|9999-12-31|2017-03-20 14:06:46.801|
041046|1997-01-01|2016-12-31|Piagge|110||2017-03-20|9999-12-31|2017-03-20 14:07:00.094|
041050|1997-01-01|2016-12-31|Saltara|110||2017-03-20|9999-12-31|2017-03-20 14:07:14.526|
041052|1997-01-01|2016-12-31|San Giorgio di Pesaro|110||2017-03-20|9999-12-31|2017-03-20 14:07:29.699|
041062|1997-01-01|2016-12-31|Serrungarina|110||2017-03-20|9999-12-31|2017-03-20 14:07:41.951|
043001|1997-01-01|2016-12-31|Acquacanina|110||2017-03-20|9999-12-31|2017-03-20 14:07:58.033|
043018|1997-01-01|2016-12-31|Fiordimonte|110||2017-03-20|9999-12-31|2017-03-20 14:08:13.069|
043037|1997-01-01|2016-12-31|Pievebovigliana|110||2017-03-20|9999-12-31|2017-03-20 14:08:26.252|
